sample	raw_total_sequences	filtered_sequences	sequences	is_sorted	1st_fragments	last_fragments	reads_mapped	reads_mapped_and_paired	reads_unmapped	reads_properly_paired	reads_paired	reads_duplicated	reads_MQ0	reads_QC_failed	non_primary_alignments	total_length	total_first_fragment_length	total_last_fragment_length	bases_mapped	bases_mapped_cigar	bases_trimmed	bases_duplicated	mismatches	error_rate	average_length	average_first_fragment_length	average_last_fragment_length	maximum_length	maximum_first_fragment_length	maximum_last_fragment_length	average_quality	insert_size_average	insert_size_standard_deviation	inward_oriented_pairs	outward_oriented_pairs	pairs_with_other_orientation	pairs_on_different_chromosomes	percentage_of_properly_paired_reads
Chrom_31_8_D7	904	0	904	1	452	452	876	876	28	866	904	0	111	0	0	126527	63266	63261	122424	121012	0	0	1229	0.01015602	139	140	140	151	151	151	37.4	212.4	95.6	374	61	0	3	95.8
Chrom_31_8_D8	1136	0	1136	1	568	568	1091	1090	45	1082	1136	0	206	0	10	156698	78427	78271	151014	148270	0	0	1378	0.009293856	137	138	138	151	151	151	37.4	224.1	115.9	465	77	0	3	95.2
Chrom_31_8_D9	606	0	606	1	303	303	601	600	5	592	606	2	98	0	2	84362	42139	42223	83642	82823	0	301	652	0.007872209	139	139	139	151	151	151	37.4	220.7	113.4	254	43	1	2	97.7
Chrom_31_8_D10	440	0	440	1	220	220	435	434	5	426	440	2	63	0	0	59268	29596	29672	58700	58441	0	296	558	0.009548091	134	135	135	151	151	151	37.5	189.2	87.1	167	48	0	2	96.8
Chrom_31_8_D11	358	0	358	1	179	179	312	312	46	308	358	0	27	0	0	49315	24700	24615	43435	42116	0	0	390	0.009260138	137	138	138	151	151	151	37.6	205.5	111.4	130	26	0	0	86
Chrom_31_8_D12	558	0	558	1	279	279	547	546	11	542	558	0	78	0	0	77144	38611	38533	75495	74644	0	0	902	0.01208403	138	138	138	151	151	151	37.2	197.5	84.7	226	47	0	0	97.1
Chrom_31_8_E1	92	0	92	1	46	46	90	90	2	86	92	0	6	0	0	13824	6914	6910	13524	13222	0	0	207	0.01565573	150	150	150	151	151	151	35.4	317.8	156.9	42	3	0	0	93.5
Chrom_31_8_E2	576	0	576	1	288	288	522	518	54	512	576	0	72	0	5	79998	40067	39931	72427	71162	0	0	669	0.009401085	138	139	139	151	151	151	37.7	209.9	103.8	212	44	0	3	88.9
Chrom_31_8_E3	842	0	842	1	421	421	814	810	28	802	842	0	130	0	5	116369	58392	57977	112518	111116	0	0	1046	0.009413586	138	139	138	151	151	151	37.5	220.4	116.7	332	71	1	1	95.2
Chrom_31_8_E4	618	0	618	1	309	309	606	606	12	598	618	2	137	0	5	83308	41623	41685	81522	79795	0	168	787	0.009862773	134	135	135	151	151	151	37	192.9	99.4	236	64	0	3	96.8
Chrom_31_8_E5	854	0	854	1	427	427	843	842	11	826	854	2	156	0	4	117243	58654	58589	115780	114516	0	293	1165	0.01017325	137	137	137	151	151	151	37.3	206.5	101.3	345	71	0	5	96.7
Chrom_31_8_E6	648	0	648	1	324	324	626	624	22	616	648	0	101	0	4	88123	44011	44112	84839	83347	0	0	767	0.009202491	135	136	136	151	151	151	37.2	205.9	107.6	251	58	0	3	95.1
Chrom_31_8_E7	606	0	606	1	303	303	580	578	26	564	606	0	103	0	3	83084	41545	41539	79356	78363	0	0	660	0.008422342	137	137	137	151	151	151	37.3	195.5	94.8	229	55	1	4	93.1
Chrom_31_8_E8	4	0	4	1	2	2	2	0	2	0	4	0	0	0	0	410	173	237	173	101	0	0	1	0.00990099	102	86	118	150	123	150	26.6	0	0	0	0	0	0	0
Chrom_31_8_E9	478	0	478	1	239	239	467	466	11	456	478	0	83	0	6	64872	32495	32377	63347	62589	0	0	626	0.01000176	135	136	135	151	151	151	37.6	197.7	95.9	190	39	0	4	95.4
Chrom_31_8_E10	530	0	530	1	265	265	525	524	5	514	530	0	77	0	4	72445	36292	36153	71756	70733	0	0	759	0.01073049	136	137	136	151	151	151	37.4	203.5	98.3	216	42	0	4	97
Chrom_31_8_E11	276	0	276	1	138	138	266	266	10	262	276	0	44	0	3	37967	18962	19005	36597	35670	0	0	351	0.009840202	137	137	138	151	151	151	37.7	183.9	75	116	15	0	2	94.9
Chrom_31_8_E12	300	0	300	1	150	150	295	294	5	286	300	0	33	0	4	41235	20632	20603	40498	39666	0	0	269	0.006781626	137	138	137	151	151	151	37.7	204.1	112.3	125	21	0	1	95.3
Chrom_31_8_F1	32	0	32	1	16	16	30	30	2	30	32	0	1	0	0	4709	2369	2340	4407	4312	0	0	46	0.0106679	147	148	146	151	151	151	36.6	220.8	82.6	14	1	0	0	93.8
Chrom_31_8_F2	634	0	634	1	317	317	625	624	9	608	634	0	97	0	2	90266	45261	45005	89224	87870	0	0	800	0.009104359	142	143	142	151	151	151	37.4	217.1	95.6	267	41	0	4	95.9
Chrom_31_8_F3	554	0	554	1	277	277	486	486	68	474	554	0	71	0	2	77478	38767	38711	67994	67023	0	0	599	0.0089372299999999991	139	140	140	151	151	151	37.5	222.8	115.3	215	26	0	2	85.6
Chrom_31_8_F4	560	0	560	1	280	280	539	538	21	534	560	0	65	0	7	78121	39059	39062	75381	74640	0	0	620	0.008306538	139	139	140	151	151	151	37.7	220.6	95.7	241	28	0	0	95.4
Chrom_31_8_F5	870	0	870	1	435	435	844	844	26	834	870	2	127	0	4	121417	60701	60716	117770	116457	0	299	986	0.008466644	139	140	140	151	151	151	37.6	221.8	115.4	360	61	0	1	95.9
Chrom_31_8_F6	798	0	798	1	399	399	755	754	43	746	798	1	115	0	4	110081	55194	54887	104155	102234	0	148	962	0.009409785	137	138	138	151	151	151	37.4	216.6	111.9	312	63	0	2	93.5
Chrom_31_8_F7	594	0	594	1	297	297	548	546	46	542	594	1	76	0	2	81607	40799	40808	75921	74513	0	150	631	0.008468321	137	137	137	151	151	151	37.5	212.9	109.4	237	35	0	1	91.2
Chrom_31_8_F8	210	0	210	1	105	105	145	140	65	134	210	0	16	0	4	27128	14048	13080	19902	18565	0	0	307	0.01653649	129	134	125	151	151	151	33	258.6	158.3	58	10	0	2	63.8
Chrom_31_8_F9	36	0	36	1	18	18	16	16	20	0	36	0	7	0	0	4606	2233	2373	2247	2012	0	0	40	0.01988072	127	124	132	151	151	151	30.6	399.2	145	4	0	0	4	0
Chrom_31_8_F10	636	0	636	1	318	318	613	612	23	604	636	2	94	0	14	87965	43947	44018	84858	83481	0	301	836	0.01001425	138	138	138	151	151	151	37.6	207.4	96.1	264	39	0	3	95
Chrom_31_8_F11	458	0	458	1	229	229	455	454	3	452	458	0	56	0	0	62676	31390	31286	62245	61792	0	0	411	0.006651347	136	137	137	151	151	151	37.6	200.3	95	199	28	0	0	98.7
Chrom_31_8_F12	616	0	616	1	308	308	613	612	3	606	616	0	103	0	13	84918	42527	42391	84594	83381	0	0	779	0.009342656	137	138	138	151	151	151	37.4	208.4	100.8	258	46	0	2	98.4
Chrom_31_8_G1	670	0	670	1	335	335	644	642	26	634	670	0	77	0	6	91525	45750	45775	87942	86945	0	0	695	0.007993559	136	137	137	151	151	151	37.5	210.5	105.5	272	47	0	2	94.6
Chrom_31_8_G2	578	0	578	1	289	289	568	568	10	550	578	0	85	0	3	81033	40638	40395	79530	78618	0	0	845	0.01074817	140	141	140	151	151	151	37.3	205.4	99.8	240	41	0	3	95.2
Chrom_31_8_G3	988	0	988	1	494	494	976	976	12	964	988	2	162	0	5	134008	67038	66970	132442	130413	0	301	1183	0.009071182	135	136	136	151	151	151	37.5	200.6	104.8	391	94	0	3	97.6
Chrom_31_8_G4	766	0	766	1	383	383	752	746	14	740	766	0	135	0	2	107388	53709	53679	105557	104302	0	0	932	0.008935591	140	140	140	151	151	151	37.5	220.1	104.1	306	66	0	1	96.6
Chrom_31_8_G5	390	0	390	1	195	195	390	390	0	380	390	0	49	0	7	57124	28576	28548	57124	56130	0	0	566	0.01008373	146	147	146	151	151	151	37.1	248.9	108.1	173	18	0	4	97.4
Chrom_31_8_G6	314	0	314	1	157	157	296	296	18	294	314	0	42	0	1	45620	22859	22761	42908	42553	0	0	432	0.01015205	145	146	145	151	151	151	37.1	259.7	123.5	131	17	0	0	93.6
Chrom_31_8_G7	564	0	564	1	282	282	550	548	14	534	564	2	91	0	6	78277	39196	39081	76344	75017	0	228	691	0.009211245	138	139	139	151	151	151	37.5	212.1	113.3	237	36	0	1	94.7
Chrom_31_8_G8	712	0	712	1	356	356	668	668	44	656	712	2	88	0	9	97454	48792	48662	91943	90159	0	300	936	0.01038166	136	137	137	151	151	151	37.2	220.5	123.7	277	54	0	3	92.1
Chrom_31_8_G9	740	0	740	1	370	370	703	702	37	686	740	0	98	0	7	104545	52283	52262	99647	97100	0	0	992	0.01021627	141	141	141	151	151	151	37.5	211.7	105.1	284	63	0	4	92.7
Chrom_31_8_G10	648	0	648	1	324	324	626	624	22	614	648	2	96	0	5	89910	45005	44905	86983	85887	0	301	822	0.009570715	138	139	139	151	151	151	37.5	220	117.9	259	51	0	2	94.8
Chrom_31_8_G11	82	0	82	1	41	41	46	44	36	44	82	0	4	0	0	10296	5192	5104	6000	5503	0	0	61	0.01108486	125	127	124	151	151	151	34	199.8	129.2	19	3	0	0	53.7
Chrom_31_8_G12	172	0	172	1	86	86	165	164	7	160	172	0	27	0	0	24837	12412	12425	23787	23463	0	0	243	0.01035673	144	144	144	151	151	151	37.1	301.4	647.8	71	10	0	1	93
Chrom_31_8_H1	1080	0	1080	1	540	540	1065	1064	15	1052	1080	0	182	0	14	150209	75026	75183	148164	145824	0	0	1592	0.01091727	139	139	139	151	151	151	37.5	221.8	107.1	443	85	0	4	97.4
Chrom_31_8_H2	780	0	780	1	390	390	758	752	22	732	780	0	120	0	7	108524	54291	54233	105483	104110	0	0	918	0.008817596	139	139	139	151	151	151	37.1	228.2	118.5	319	52	0	5	93.8
Chrom_31_8_H3	948	0	948	1	474	474	900	900	48	884	948	0	113	0	3	130717	65472	65245	124101	122566	0	0	1141	0.00930927	137	138	138	151	151	151	37.7	215.2	107.7	385	62	0	3	93.2
Chrom_31_8_H4	944	0	944	1	472	472	930	930	14	920	944	0	96	0	5	132308	66171	66137	130424	129045	0	0	1230	0.009531558	140	140	140	151	151	151	37.3	232.3	120.8	396	69	0	0	97.5
Chrom_31_8_H5	952	0	952	1	476	476	937	936	15	912	952	2	125	0	10	132595	66330	66265	130411	129005	0	302	1189	0.009216697	139	139	139	151	151	151	37.5	216.5	109.3	389	72	1	6	95.8
Chrom_31_8_H6	720	0	720	1	360	360	600	600	120	594	720	0	93	0	2	96855	48428	48427	80675	78998	0	0	701	0.008873642	134	135	135	151	151	151	37.4	201.7	111.4	252	48	0	0	82.5
Chrom_31_8_H7	632	0	632	1	316	316	618	616	14	606	632	0	77	0	2	85257	42666	42591	83521	82479	0	0	834	0.01011166	134	135	135	151	151	151	37.5	200.4	101.5	253	53	0	2	95.9
Chrom_31_8_H8	674	0	674	1	337	337	650	648	24	632	674	0	69	0	2	95207	47680	47527	91974	91003	0	0	798	0.008768941	141	141	141	151	151	151	37.4	225.6	106.1	271	49	0	4	93.8
Chrom_31_8_H9	418	0	418	1	209	209	415	414	3	410	418	0	27	0	2	59723	29870	29853	59335	58833	0	0	809	0.01375079	142	143	143	151	151	151	37.3	240.6	116.6	186	20	0	1	98.1
Chrom_31_8_H10	606	0	606	1	303	303	584	584	22	574	606	0	76	0	0	81961	40991	40970	78789	78337	0	0	650	0.008297484	135	135	135	151	151	151	37.6	213.9	125.4	243	49	0	0	94.7
Chrom_31_8_H11	664	0	664	1	332	332	586	586	78	582	664	0	57	0	7	92531	46277	46254	82521	80521	0	0	794	0.009860782	139	139	139	151	151	151	37.5	224.1	117.9	242	50	0	1	87.7
Chrom_31_8_H12	502	0	502	1	251	251	489	488	13	476	502	0	74	0	1	70353	35254	35099	68636	67923	0	0	583	0.008583249	140	140	140	151	151	151	37.4	226.1	118.6	208	33	1	2	94.8
Chrom_21_8_A1	3364	0	3364	1	1682	1682	3327	3320	37	3260	3364	18	616	0	26	456627	228160	228467	451869	444556	0	2690	4260	0.009582595	135	136	136	151	151	151	37.3	198.1	103.2	1344	302	2	12	96.9
Chrom_21_8_A2	350	0	350	1	175	175	347	346	3	336	350	0	50	0	1	50105	25126	24979	49774	49305	0	0	494	0.01001927	143	144	143	151	151	151	37.5	216.2	93.4	145	25	0	3	96
Chrom_21_8_A3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrom_21_8_A4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrom_21_8_A5	4	0	4	1	2	2	3	2	1	0	4	0	0	0	0	562	301	261	452	430	0	0	2	0.004651163	140	150	130	151	151	151	33.6	140	0	1	0	0	0	0
Chrom_21_8_A6	2	0	2	1	1	1	2	2	0	0	2	0	0	0	0	302	151	151	302	302	0	0	0	0	151	151	151	151	151	151	37.4	244	0	1	0	0	0	0
Chrom_21_8_A7	2182	0	2182	1	1091	1091	2163	2162	19	2142	2182	16	418	0	17	286870	143363	143507	284504	280375	0	2409	2468	0.008802497	131	131	132	151	151	151	37.4	177.1	85.1	844	230	0	7	98.2
Chrom_21_8_A8	462	0	462	1	231	231	454	454	8	450	462	2	66	0	3	63047	31513	31534	61980	60973	0	302	519	0.008511964	136	136	137	151	151	151	37.4	183	81.7	175	50	2	0	97.4
Chrom_21_8_A9	504	0	504	1	252	252	493	492	11	484	504	2	89	0	3	72749	36390	36359	71195	70269	0	302	753	0.01071596	144	144	144	151	151	151	37.3	211.5	92.5	204	40	0	2	96
Chrom_21_8_A10	308	0	308	1	154	154	298	298	10	298	308	2	59	0	0	38853	19412	19441	37603	36946	0	302	287	0.007768094	126	126	126	151	151	151	37.2	148.2	68.3	108	41	0	0	96.8
Chrom_21_8_A11	898	0	898	1	449	449	888	886	10	878	898	4	162	0	15	122910	61459	61451	121594	119536	0	598	1103	0.009227346	136	137	137	151	151	151	37.1	176.1	75.4	341	101	0	1	97.8
Chrom_21_8_A12	492	0	492	1	246	246	483	482	9	472	492	2	83	0	5	64508	32318	32190	63525	62540	0	301	549	0.008778382	131	131	131	151	151	151	37.4	165.2	73.7	182	58	1	0	95.9
Chrom_21_8_B1	3054	0	3054	1	1527	1527	3014	3010	40	2986	3054	2	389	0	6	416168	208209	207959	410796	406367	0	302	3954	0.009730121	136	136	136	151	151	151	37.6	208.6	105.7	1276	224	0	5	97.8
Chrom_21_8_B2	460	0	460	1	230	230	455	454	5	454	460	0	73	0	0	59336	29653	29683	58888	57889	0	0	445	0.007687125	128	129	129	151	151	151	37.4	158.6	70	169	58	0	0	98.7
Chrom_21_8_B3	148	0	148	1	74	74	148	148	0	144	148	0	14	0	2	19938	9957	9981	19938	19683	0	0	147	0.007468374	134	135	135	151	151	151	36.9	179.7	92.3	56	18	0	0	97.3
Chrom_21_8_B4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrom_21_8_B5	6	0	6	1	3	3	6	6	0	0	6	0	2	0	0	759	379	380	759	759	0	0	16	0.02108037	126	126	127	151	150	151	38	204	5	2	0	0	1	0
Chrom_21_8_B6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrom_21_8_B7	1304	0	1304	1	652	652	1287	1286	17	1266	1304	2	247	0	8	173461	86703	86758	171037	168481	0	282	1391	0.008256123	133	133	133	151	151	151	37.4	173.3	82.8	477	160	0	6	97.1
Chrom_21_8_B8	16	0	16	1	8	8	16	16	0	0	16	0	0	0	0	2093	1046	1047	2093	2093	0	0	24	0.01146679	130	131	131	151	151	151	38.1	141.2	41	6	2	0	0	0
Chrom_21_8_B9	710	0	710	1	355	355	706	704	4	698	710	8	140	0	7	91130	45450	45680	90732	88437	0	1205	884	0.009995816	128	128	129	151	151	151	36.9	150	63.4	243	107	1	1	98.3
Chrom_21_8_B10	724	0	724	1	362	362	717	716	7	706	724	4	162	0	4	94179	47041	47138	93393	91988	0	604	798	0.008675044	130	130	130	151	151	151	37.1	162.8	71.9	262	92	1	3	97.5
Chrom_21_8_B11	616	0	616	1	308	308	612	612	4	600	616	0	118	0	7	80863	40392	40471	80263	79071	0	0	777	0.009826612	131	131	131	151	151	151	37.2	167.4	80	222	81	1	2	97.4
Chrom_21_8_B12	472	0	472	1	236	236	418	418	54	416	472	2	87	0	4	62369	31177	31192	55274	53725	0	301	442	0.008227082	132	132	132	151	151	151	37.3	158.1	66.5	148	61	0	0	88.1
Chrom_21_8_C1	2390	0	2390	1	1195	1195	2376	2370	14	2346	2390	18	417	0	8	321362	160721	160641	319632	315614	0	2547	2945	0.009331019	134	134	134	151	151	151	37.3	184.6	87.4	945	233	0	7	98.2
Chrom_21_8_C2	1024	0	1024	1	512	512	1019	1018	5	1002	1024	0	221	0	13	136000	67993	68007	135339	132895	0	0	1207	0.009082358	132	133	133	151	151	151	37.1	170	76.5	393	112	1	3	97.9
Chrom_21_8_C3	14	0	14	1	7	7	14	14	0	0	14	0	4	0	0	1829	914	915	1829	1829	0	0	28	0.01530891	130	131	131	151	151	151	38	141.3	47.6	4	2	0	1	0
Chrom_21_8_C4	6	0	6	1	3	3	6	6	0	0	6	0	0	0	0	902	450	452	902	902	0	0	7	0.007760532	150	150	151	151	151	151	38.5	338.3	130.3	3	0	0	0	0
Chrom_21_8_C5	8	0	8	1	4	4	7	6	1	0	8	0	2	0	0	1122	559	563	971	968	0	0	7	0.007231405	140	140	141	151	151	151	34.3	252.5	76.5	2	0	0	1	0
Chrom_21_8_C6	466	0	466	1	233	233	462	462	4	462	466	2	60	0	0	62298	31180	31118	61815	61447	0	302	627	0.01020392	133	134	134	151	151	151	37.3	179.2	85.7	179	52	0	0	99.1
Chrom_21_8_C7	2044	0	2044	1	1022	1022	2035	2032	9	2002	2044	16	312	0	18	259899	129898	130001	258981	255701	0	2407	2712	0.01060614	127	127	127	151	151	151	37.4	171.1	94.6	751	258	1	6	97.9
Chrom_21_8_C8	1152	0	1152	1	576	576	1146	1144	6	1126	1152	0	188	0	7	151916	75955	75961	151204	149008	0	0	1300	0.008724364	131	132	132	151	151	151	37.4	168.7	73.4	426	140	0	6	97.7
Chrom_21_8_C9	1468	0	1468	1	734	734	1453	1448	15	1432	1468	17	292	0	38	194694	97296	97398	192697	188142	0	2553	1836	0.009758587	132	133	133	151	151	151	37.2	173.3	80.7	571	148	0	5	97.5
Chrom_21_8_C10	250	0	250	1	125	125	250	250	0	250	250	0	73	0	0	32481	16150	16331	32481	31649	0	0	258	0.008151917	129	129	131	151	151	151	36.3	146.1	54.3	87	38	0	0	100
Chrom_21_8_C11	228	0	228	1	114	114	205	204	23	202	228	2	29	0	1	28083	14047	14036	25546	25116	0	228	257	0.01023252	123	123	123	151	151	151	36.7	149.5	75.1	78	23	0	1	88.6
Chrom_21_8_C12	658	0	658	1	329	329	629	624	29	620	658	3	121	0	6	87303	43609	43694	83160	81520	0	400	761	0.009335132	132	133	133	151	151	151	37	168.9	79	236	75	0	1	94.2
Chrom_21_8_D1	2616	0	2616	1	1308	1308	2579	2578	37	2548	2616	10	434	0	14	357559	178659	178900	352491	347220	0	1477	3332	0.009596221	136	137	137	151	151	151	37.3	197.9	94.1	1039	240	0	10	97.4
Chrom_21_8_D2	1954	0	1954	1	977	977	1883	1882	71	1850	1954	8	315	0	22	284598	142558	142040	274024	269160	0	1194	2754	0.01023183	145	146	145	151	151	151	37.2	232.8	93.4	848	82	1	10	94.7
Chrom_21_8_D3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrom_21_8_D4	42	0	42	1	21	21	36	36	6	36	42	0	4	0	0	5840	2928	2912	4988	4970	0	0	51	0.01026157	139	139	139	151	151	151	37	194.6	70.9	16	2	0	0	85.7
Chrom_21_8_D5	4	0	4	1	2	2	4	4	0	0	4	0	0	0	0	604	302	302	604	601	0	0	5	0.008319467	151	151	151	151	151	151	37.8	213	43	2	0	0	0	0
Chrom_21_8_D6	14	0	14	1	7	7	14	14	0	0	14	0	0	0	0	2102	1055	1047	2102	2102	0	0	31	0.01474786	150	151	150	151	151	151	36.8	252.7	22.5	7	0	0	0	0
Chrom_21_8_D7	1796	0	1796	1	898	898	1749	1746	47	1718	1796	5	332	0	12	238681	119299	119382	232247	228471	0	742	2028	0.0088764	132	133	133	151	151	151	37.4	179.8	83.9	668	196	0	9	95.7
Chrom_21_8_D8	150	0	150	1	75	75	150	150	0	146	150	0	27	0	1	17577	8828	8749	17577	17026	0	0	214	0.01256901	117	118	117	151	151	151	36.9	179	425.2	53	22	0	0	97.3
Chrom_21_8_D9	834	0	834	1	417	417	829	828	5	818	834	0	148	0	2	107391	53691	53700	106673	105090	0	0	723	0.006879817	128	129	129	151	151	151	37.5	163.8	77.1	303	111	0	0	98.1
Chrom_21_8_D10	622	0	622	1	311	311	622	622	0	622	622	4	91	0	0	78391	39140	39251	78391	77231	0	602	620	0.008027865	126	126	126	151	151	151	37.3	158.1	79.7	231	80	0	0	100
Chrom_21_8_D11	944	0	944	1	472	472	831	830	113	820	944	0	117	0	6	126620	63271	63349	111312	108374	0	0	957	0.008830532	134	134	134	151	151	151	37.5	175.5	81.3	329	86	0	0	86.9
Chrom_21_8_D12	122	0	122	1	61	61	120	120	2	120	122	0	31	0	0	15213	7576	7637	15053	14585	0	0	142	0.00973603	124	124	125	151	151	151	37	150	80.2	41	19	0	0	98.4
Chrom_21_8_E1	1240	0	1240	1	620	620	1229	1228	11	1220	1240	4	173	0	2	169118	84668	84450	167948	165771	0	600	1415	0.008535872	136	137	136	151	151	151	37.5	185.5	84.2	494	120	0	0	98.4
Chrom_21_8_E2	614	0	614	1	307	307	607	606	7	596	614	1	130	0	3	79909	40042	39867	78936	77284	0	151	690	0.008928109	130	130	130	151	151	151	37	158.6	71.3	215	87	0	1	97.1
Chrom_21_8_E3	2	0	2	1	1	1	2	2	0	0	2	0	2	0	0	300	150	150	300	300	0	0	0	0	150	150	150	150	150	150	38.4	8000	0	1	0	0	0	0
Chrom_21_8_E4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrom_21_8_E5	80	0	80	1	40	40	80	80	0	74	80	0	20	0	2	11579	5784	5795	11579	11452	0	0	80	0.006985679	144	145	145	151	151	151	37.6	224.4	125.9	37	2	0	1	92.5
Chrom_21_8_E6	80	0	80	1	40	40	78	78	2	78	80	0	16	0	0	11655	5836	5819	11355	11168	0	0	138	0.01235673	145	146	145	151	151	151	37.4	256.1	100.4	35	4	0	0	97.5
Chrom_21_8_E7	2388	0	2388	1	1194	1194	2352	2350	36	2330	2388	7	367	0	35	320138	160010	160128	315724	311308	0	959	2880	0.009251288	134	134	134	151	151	151	37.5	187.1	89.7	943	228	0	4	97.6
Chrom_21_8_E8	142	0	142	1	71	71	138	138	4	138	142	0	13	0	0	17765	8891	8874	17365	17352	0	0	126	0.007261411	125	125	125	151	151	151	37.7	154.1	67	51	18	0	0	97.2
Chrom_21_8_E9	814	0	814	1	407	407	798	796	16	784	814	2	186	0	5	97331	48598	48733	95442	92856	0	299	851	0.009164728	119	119	120	151	151	151	36.9	142.6	75.9	277	119	0	2	96.3
Chrom_21_8_E10	568	0	568	1	284	284	568	568	0	566	568	0	119	0	1	71046	35566	35480	71046	69812	0	0	656	0.009396666	125	125	125	151	151	151	37.1	158.4	76.4	219	64	0	1	99.6
Chrom_21_8_E11	1212	0	1212	1	606	606	1184	1182	28	1172	1212	8	257	0	21	162645	81244	81401	158632	155460	0	1202	1425	0.009166345	134	134	134	151	151	151	37.3	175.5	80.2	463	125	1	2	96.7
Chrom_21_8_E12	304	0	304	1	152	152	300	300	4	292	304	0	48	0	4	39930	19928	20002	39526	38861	0	0	287	0.007385296	131	131	132	151	151	151	37.4	161.4	65.9	115	32	0	3	96.1
Chrom_21_8_F1	1334	0	1334	1	667	667	1261	1258	73	1252	1334	12	244	0	9	174082	87084	86998	164249	161940	0	1801	1630	0.01006546	130	131	130	151	151	151	37.2	151.7	59.6	460	168	0	1	93.9
Chrom_21_8_F2	600	0	600	1	300	300	588	588	12	580	600	2	81	0	0	73681	36857	36824	72384	71201	0	300	511	0.007176865	122	123	123	151	151	151	37.3	156.8	87.9	213	79	0	2	96.7
Chrom_21_8_F3	38	0	38	1	19	19	38	38	0	0	38	0	19	0	0	4904	2443	2461	4904	4798	0	0	43	0.008962068	129	129	130	151	151	151	36.4	1625.1	2960.9	12	5	0	2	0
Chrom_21_8_F4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrom_21_8_F5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrom_21_8_F6	10	0	10	1	5	5	9	8	1	0	10	0	0	0	0	1458	742	716	1307	1258	0	0	12	0.00953895	145	148	143	151	151	151	34.9	188.8	46.7	4	0	0	0	0
Chrom_21_8_F7	540	0	540	1	270	270	510	510	30	506	540	2	105	0	3	65938	32936	33002	61915	61502	0	302	576	0.009365549	122	122	122	151	151	151	37.3	142.3	64.5	171	84	0	0	93.7
Chrom_21_8_F8	1162	0	1162	1	581	581	1155	1154	7	1138	1162	6	241	0	16	153213	76761	76452	152457	149382	0	904	1230	0.008233923	131	132	132	151	151	151	37.2	174.6	81.5	451	122	0	4	97.9
Chrom_21_8_F9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrom_21_8_F10	648	0	648	1	324	324	644	644	4	636	648	2	133	0	2	80410	40173	40237	79876	78757	0	300	626	0.0079485	124	124	124	151	151	151	37.5	153.8	75.9	223	99	0	0	98.1
Chrom_21_8_F11	936	0	936	1	468	468	933	932	3	918	936	10	157	0	8	121813	60984	60829	121653	119795	0	1503	1127	0.009407738	130	130	130	151	151	151	37.1	161.6	72.2	345	118	0	3	98.1
Chrom_21_8_F12	698	0	698	1	349	349	690	688	8	676	698	0	85	0	6	93352	46694	46658	92332	91018	0	0	928	0.01019579	133	134	134	151	151	151	37.4	169.7	71.1	264	77	0	3	96.8
Chrom_21_8_G1	2746	0	2746	1	1373	1373	2718	2712	28	2658	2746	25	501	0	40	372107	185906	186201	368252	361531	0	3667	3456	0.009559346	135	135	136	151	151	151	37.2	195.2	99.5	1073	265	0	18	96.8
Chrom_21_8_G2	910	0	910	1	455	455	849	848	61	844	910	6	119	0	0	119963	60067	59896	112803	110299	0	897	1061	0.009619308	131	132	132	151	151	151	37.2	165.1	69.7	331	93	0	0	92.7
Chrom_21_8_G3	2	0	2	1	1	1	2	2	0	0	2	0	0	0	0	302	151	151	302	302	0	0	4	0.01324503	151	151	151	151	151	151	36.2	211	0	1	0	0	0	0
Chrom_21_8_G4	4	0	4	1	2	2	4	4	0	0	4	0	0	0	0	602	302	300	602	602	0	0	7	0.01162791	150	151	150	151	151	150	35.7	374	60	2	0	0	0	0
Chrom_21_8_G5	18	0	18	1	9	9	18	18	0	0	18	0	2	0	0	2346	1174	1172	2346	2346	0	0	53	0.02259164	130	130	130	151	151	151	36.7	148.2	53.3	6	2	0	1	0
